id,created_at,updated_at,deleted_at,name_hash,email_hash,address_hash,birth_date,status,version,city,state,neighborhood,last_date_purchase,average_ticket,num_items,all_revenue,recency,marketing_source
535e7da5-2a22-45c9-b7c9-12906fb7c2f1,2019-03-17 04:53:24.000000,2020-11-19 13:27:53.046429,,e68ed2522b87dab5e75e74b1d5da4c82,e8f04f0f8a53385ad8a47f23c0c4de7a,2ac102e5626ac18b5da0da5756cc1d4c,1984-09-25 00:00:00.000000,active,4.27.9, Oliveira,AP,Conjunto Califórnia I,2020-11-19 13:27:53.046429,227.71789289511435,6,1366.307357370686,33,direct
613f7364-d713-4ee9-b1c3-6b876adcb256,2019-01-20 15:38:37.000000,2020-11-25 13:27:53.046607,,47779dd29c472b41fdab3f3d732c23d1,9bf81aa620d316f9fbc6e686dc19c3fe,7473a34ce80035f05deb0af3b2581df8,1978-05-09 00:00:00.000000,active,4.23.2, Martins de da Costa,RN,Belvedere,2020-11-25 13:27:53.046607,196.00914641693288,7,1372.06402491853,27,crm
9c4417e3-788b-4e82-8895-a9dca1b383c5,2019-09-13 22:35:00.000000,2020-11-11 13:27:53.046822,,371ad2bf95fa61a6e51f4902082a8116,2dce94d5f4ca071ddcea300ff4dd6e9b,6b63d9e41815421ba5771181834592be,1964-04-04 00:00:00.000000,active,3.15.11, Viana da Praia,MA,Estrela Do Oriente,2020-11-11 13:27:53.046822,215.9500416544057,12,2591.4004998528685,41,paid_search
73463520-d355-4906-930c-a7e7593f48c3,2018-10-07 10:54:20.000000,2020-11-26 13:27:53.047106,,721baf8cf8ba74dd626caf63471871d3,a0807bb29d7eaf8a0941b7030f6c6f19,a1e20ce8ae65dd6dd2dbb45233342520,1953-12-19 00:00:00.000000,active,2.26.6, Gomes,RS,São Sebastião,2020-11-26 13:27:53.047106,248.77616425538204,6,1492.6569855322923,26,organic_search
332157a8-7bfc-4366-ac9a-4d0dc1121590,2016-10-15 04:48:50.000000,2020-11-22 13:27:53.047299,,1af3cf94cd8fcf94c53f2e510726eab1,e2d93ba1e6b0f6b845c8d74e1977c400,6fc36e22744a0ec0af0f989fe7d603f9,1968-05-25 00:00:00.000000,active,2.26.15, Barros,PI,Delta,2020-11-22 13:27:53.047299,203.50209020058932,7,1424.5146314041253,30,paid_search
cf295d7c-7c82-4374-a4eb-dbc309352613,2020-01-17 14:23:41.000000,2020-11-16 13:27:53.047493,,88ea8c16b3fda9358d1c637c1b5c6ef5,10d28c2b97460224a9968c77aa01ca7e,cbb0db9edb5a33458346188a71510bae,1947-08-21 00:00:00.000000,active,2.13.8, Santos dos Dourados,RO,Santa Sofia,2020-11-16 13:27:53.047493,185.7099353293936,5,928.549676646968,36,direct
5ae3c597-5b29-4f18-aae7-25f27cdf5bba,2018-02-15 16:29:35.000000,2020-11-16 13:27:53.047687,,b0081d9cea618b0deb4374cef6a8278c,bbcc21f1d97768055fe41a5cec67afe6,5ff7637c4bc41fd661f8e80eaf8eef40,1994-07-22 00:00:00.000000,active,3.33.4, Lopes,GO,Sagrada Família,2020-11-16 13:27:53.047687,202.0397692330917,14,2828.556769263284,36,organic_search
c430f928-3ecb-445d-8d11-cb6f868d9fbe,2019-07-21 01:43:56.000000,2020-11-14 13:27:53.047896,,53ce3259bdaf2e9509ad013c0e661926,4dc2ae45a921192f73b508dbe4fed507,82e0e87b0170d0562e17e12d3a8fd99a,1966-03-24 00:00:00.000000,active,3.28.8, Barbosa Alegre,MA,Nossa Senhora Aparecida,2020-11-14 13:27:53.047896,241.23132282756708,11,2653.544551103238,38,organic_search
21af7ddb-7644-4df9-938b-6761d4b002cb,2020-10-18 01:34:46.000000,2020-11-20 13:27:53.048111,,acd00f52a2c1477c320215e93c05356c,b68bf58bc9f10c11e675d3ec76070667,b3e01d9a606e6d23f6c97f778e98a960,1941-11-14 00:00:00.000000,active,5.19.10, Jesus de da Cunha,SP,Conjunto Novo Dom Bosco,2020-11-20 13:27:53.048111,214.05773278787117,9,1926.5195950908405,32,none
d94d8964-3ab9-40b9-ba4b-f62b17a77371,2018-10-29 16:58:21.000000,2020-11-14 13:27:53.048362,,48f44ae73ccbba3691d092fcdee7542a,0247f42c119632638f2ba7aed59311d7,aab7db98c88d33f1e5c4478e2cedd81a,1988-05-11 00:00:00.000000,active,4.20.9, Silveira,AM,Salgado Filho,2020-11-14 13:27:53.048362,247.89926235844615,7,1735.2948365091231,38,direct
026b77b2-8ef3-4863-a537-934e4b84099d,2019-02-19 16:07:19.000000,2020-11-18 13:27:53.048550,,257953f39ab0c50aac8c98ab62471d76,2c130dc5e0c83d7a026888c0bd898384,e536d2dc96473f708099bc49470b3135,1974-06-06 00:00:00.000000,active,3.19.12, Almeida,RS,Jardim Alvorada,2020-11-18 13:27:53.048550,204.53697160742442,9,1840.8327444668198,34,organic_search
817a7fab-5c76-4bd3-bd96-7aeb25f568c4,2019-08-27 22:38:48.000000,2020-11-21 13:27:53.048758,,d587982de96a2bfdb05fb3d231ee12cd,a6c9ce9860a08bceb7c64c3bb4e8b6bf,4a82d268cd063b70c6eebce200df4e05,1984-09-04 00:00:00.000000,active,3.35.9, Moreira,TO,Tiradentes,2020-11-21 13:27:53.048758,252.09176089284813,13,3277.1928916070256,31,direct
4c9318ac-7d58-4a10-b2ad-bf52a0e6ba85,2020-11-09 21:12:15.000000,2020-11-27 13:27:53.048944,,e29b0527b4b705ccbc885e5280f6a134,e358d8873e163fdec9395b5f7d1160c1,554ea9042509603a87b007ea0f608575,1964-03-07 00:00:00.000000,active,4.8.11, da Conceição de Goiás,RJ,Nazare,2020-11-27 13:27:53.048944,213.3077613901609,11,2346.38537529177,25,telegram_whatsapp
89801112-3385-4a59-93ad-fe467d5800dd,2017-09-19 17:08:38.000000,2020-11-18 13:27:53.049138,,327b1c41ce85fca018ec6ed3cb939cea,5d5fa4b812331e78aa842f7990784c96,e28a6806ab751afe966b030413c28087,1980-05-23 00:00:00.000000,active,3.21.11, Araújo,MG,Barreiro,2020-11-18 13:27:53.049138,216.23329366379218,8,1729.8663493103375,34,organic_search
46ed71e9-b159-49d6-9b12-7da9c75bca53,2016-05-17 02:10:54.000000,2020-11-26 13:27:53.049327,,127901a44cef85db3b885d08bb6e9b55,7622d0138c52c541a7e50219fea3bbbb,26695d8839b65554400f1607daab115d,1940-09-01 00:00:00.000000,active,4.27.12, da Mota do Norte,TO,Conjunto Capitão Eduardo,2020-11-26 13:27:53.049327,223.6250382650835,13,2907.1254974460853,26,organic_search
51b7849a-94b4-4412-968d-39e7fa617553,2016-05-25 00:28:47.000000,2020-11-14 13:27:53.049519,,b3ff1b44baf270557110df3f2edb3992,5a80481524f0e3ddbe66616ffb2fb0b6,662464e639febcc368bd58138b0491b7,1965-08-06 00:00:00.000000,active,3.23.6, Azevedo,MT,Dom Joaquim,2020-11-14 13:27:53.049519,204.67879761845413,7,1432.7515833291789,38,telegram_whatsapp
cd6db365-b869-48a5-aea0-5af3484eea97,2017-03-03 00:53:06.000000,2018-10-26 18:33:39.000000,2018-10-26 18:33:39.000000,384366c69e5989e3d2e44910205dfe5c,697d78b35446b4b29f0fdce8ebf6c0c6,d4643254138425b50495df13f6f982ea,1966-09-26 00:00:00.000000,canceled,4.26.5, Farias,DF,Maria Helena,2017-08-31 20:39:33.000000,206.47800635897863,10,2064.7800635897866,1208,paid_search
678d863b-4533-49cb-bc91-3b6543d6dce7,2018-12-05 21:45:46.000000,2020-11-04 13:27:53.050009,,605686fc5a2c23cddffbc8cc725dc892,adb73ab7c541d35b8797c09e4123890d,f8371d11bac61639de91d2eee9e37a71,1948-02-03 00:00:00.000000,active,5.25.0, Cardoso,RJ,Jardim Dos Comerciarios,2020-11-04 13:27:53.050009,250.61466718717853,11,2756.7613390589636,48,paid_search
787022be-b189-440c-b925-8b094e30a5a2,2016-04-17 08:55:20.000000,2020-11-25 13:27:53.050218,,891407c7b995dd4c1bc3732bc109a3a3,19f912bf481fcbcdb5e4678dca599c41,ccf87b7048bd3a89128d635d1394ae50,1972-03-27 00:00:00.000000,active,4.30.6, Farias,RO,Floramar,2020-11-25 13:27:53.050218,225.60934443980852,7,1579.2654110786598,27,direct
422284d0-8ceb-4c4d-8847-ec89a39182a9,2019-07-01 03:26:05.000000,2020-11-14 13:27:53.050428,,16f74148ed171d24b0b94f4f51792137,ff11684832c35e1d4f2b71464f0df7c1,f0e7c85dd758688717cb6df6d2866b63,1959-12-24 00:00:00.000000,active,1.40.12, Campos,SP,Corumbiara,2020-11-14 13:27:53.050428,210.3443884428834,9,1893.0994959859506,38,organic_search
56d2a530-4eee-4751-95c3-694c73fea831,2016-08-25 01:46:48.000000,2020-11-07 13:27:53.050607,,df3a1d933c875ce439d477b46e8ff8bd,58ecee7be3ee87346e6bb70fb75c94ab,cad116ec85326a6914bfba1b6d444b79,1966-12-19 00:00:00.000000,active,4.14.7, da Luz,RS,Esplanada,2020-11-07 13:27:53.050607,245.00357146245648,10,2450.0357146245647,45,none
c5330231-5569-4de5-9ca6-4a89d040a0de,2020-01-15 13:28:20.000000,2020-11-14 13:27:53.050796,,cbbc96806b6d5fa8d041af1bf64fad89,15dc789a3da3862f58d1de6b5e2e4007,c1e00f28b893991c39bdc3f962db5175,1948-09-27 00:00:00.000000,active,5.13.7, Castro,MS,Nova Gameleira,2020-11-14 13:27:53.050796,191.04426070473733,4,764.1770428189493,38,organic_search
29993193-6102-43e4-aa12-11444fcab8d9,2016-05-02 18:11:50.000000,2020-11-14 13:27:53.050984,,37d5852de2ce52625d7028a4da572ca0,9ac93286dc0d797f48d07278429a21cd,2619949dc9ad4e25543dc25892343123,1975-11-15 00:00:00.000000,active,4.22.4, Castro,AC,João Paulo Ii,2020-11-14 13:27:53.050984,225.68935524912342,5,1128.446776245617,38,organic_search
c613458a-736f-4b75-83fb-ab9fc5afdc3c,2019-07-15 18:05:20.000000,2020-11-18 13:27:53.051175,,7c2f89f1be6fef910e6acf93ffe36692,f0b5a248eeb599c0a9d168ff0ca03b0c,3be51206fe9d3f82fe1baffb13f03b66,1978-05-07 00:00:00.000000,active,4.30.5, Barbosa,GO,Tres Marias,2020-11-18 13:27:53.051175,197.55256681644943,3,592.6577004493483,34,organic_search
dacd4d04-9ad8-42eb-ba0d-01e68c8acb0f,2018-02-24 21:50:47.000000,2020-11-12 13:27:53.051361,,fd3374ed95abcb1eec421051af761a89,af84885147c281f925ef9ee105aef413,bdfb7d910d4e49a049d6c704c9248b59,1961-04-13 00:00:00.000000,active,2.26.6, Caldeira Verde,MT,Caiçara - Adelaide,2020-11-12 13:27:53.051361,248.27770256638155,6,1489.6662153982893,40,direct
b7aa884f-d90a-4cd8-ad54-d9b03ad7c3bc,2019-02-24 08:15:39.000000,2020-11-13 13:27:53.051570,,0d702e33413c71bec87c200ccd55b7d7,331557b82b856684738a68fd5f24880b,1132cc4d470dc35969b823be41dd05de,1965-09-19 00:00:00.000000,active,2.9.11, da Paz,MA,Vila Formosa,2020-11-13 13:27:53.051570,217.45915869363205,11,2392.0507456299524,39,none
9877d9ab-5bf5-44e9-9d4c-9f66f49e9fd4,2020-06-13 02:07:09.000000,2020-11-06 13:27:53.051756,,585119aaafe8c09cc1f036a7c655855f,f65e886087432010e2b20bfe38289e1c,7588482daf450ef5d04032c323daa5dc,1963-03-08 00:00:00.000000,active,3.21.11, das Neves,PR,Coração De Jesus,2020-11-06 13:27:53.051756,280.37686175341287,12,3364.5223410409544,46,direct
4a94ef6e-232d-42f4-b9c5-8a1147ed0ca0,2018-12-15 21:28:54.000000,2020-11-27 13:27:53.052065,,7d7a360dc25b73a1feeddc7af323ec30,c62e09dcffbdadb5bd07a2ba2718b089,ed4f77a47c8c1ed8bc7094a616331efa,1941-06-15 00:00:00.000000,active,2.22.9, Silveira,AC,Camargos,2020-11-27 13:27:53.052065,226.42788017251334,9,2037.85092155262,25,none
a1c35ce9-01d5-40b3-9d85-11b48d488b17,2016-09-06 17:26:04.000000,2020-11-26 13:27:53.052428,,08d4c904bc3a27f0d905b15d51f67553,d21cdcf7d5c4078b4983fa97000b4373,0ac43dae6761001b4dcf2c8d1fe0df55,1940-02-11 00:00:00.000000,active,3.12.7, Nogueira,PB,Vila Nova,2020-11-26 13:27:53.052428,217.62256927940976,4,870.490277117639,26,telegram_whatsapp
7795fb51-3fbf-4032-9685-bb692100c8c8,2020-12-15 07:43:23.000000,2020-11-17 13:27:53.052636,,279e95684f0efa98837b186857a59d17,35473a967c3e42394cdc19cb8b89ab88,b7b123c824c88047b30dc3a903a0018e,1977-11-26 00:00:00.000000,active,4.33.6, da Cunha,ES,Vila Novo São Lucas,2020-11-17 13:27:53.052636,228.5825290645291,6,1371.4951743871745,35,telegram_whatsapp
e0af4195-b75c-4697-bd3c-cdd4a27cccdf,2017-04-20 10:38:21.000000,2020-11-14 13:27:53.052845,,fbe17483ede5d359192feffbc4f21872,fe9613abfeea3c687780bda33915b7a5,b34c6960f356c9b260b5c5b66d362fbb,1950-08-26 00:00:00.000000,active,4.6.10, da Paz,RJ,Piraja,2020-11-14 13:27:53.052845,242.79330307273915,4,971.1732122909566,38,paid_search
175ea40a-0afa-4cc4-a372-101bef6a83c3,2016-02-11 01:26:18.000000,2020-11-25 13:27:53.053057,,70f284cb65b9828dd0568f86b0f74025,54b7dc3b63ea947991eab80bb94e1fff,3a06b635b2d7d60adc3f0701314f5a37,1957-01-10 00:00:00.000000,active,3.7.9, Jesus,BA,Novo Santa Cecilia,2020-11-25 13:27:53.053057,251.17284610124779,5,1255.864230506239,27,telegram_whatsapp
9eb3679c-130f-4d6c-8f3b-546673f9d6c1,2020-09-28 05:06:20.000000,2020-11-22 13:27:53.053261,,3a7aaedbf65a602875d3f043de82fb9b,4d861abf805aeee2352d170d9a272339,e5abcc00758bc24467419ab7ed1ee25e,1995-01-14 00:00:00.000000,active,2.22.11, Azevedo da Prata,MA,Novo Santa Cecilia,2020-11-22 13:27:53.053261,213.3281175950836,6,1279.9687055705017,30,direct
8ff914a0-9925-40eb-99ec-c6834777dbab,2018-06-21 21:33:46.000000,2020-11-28 13:27:53.053458,,e0281b4e0867a0b2c0403b630cb0eb37,559e5a7cddfe9f14088d6bf405d89eb6,ee7210c394486ccc922127070b600e6f,1969-08-05 00:00:00.000000,active,3.16.10, Nogueira,GO,Maravilha,2020-11-28 13:27:53.053458,217.42520267885925,5,1087.1260133942963,24,paid_search
ea9aded6-982b-4538-9db4-5f0948cf9ee3,2016-05-07 13:43:35.000000,2020-11-16 13:27:53.053704,,b7744f121c7af76a29f981a49684c9d2,79cc9a8b0cf539b9318e841f2d5a0e19,653bc594f937213ff108986ebb7ccf82,1993-01-19 00:00:00.000000,active,5.50.6, da Paz,DF,Ermelinda,2020-11-16 13:27:53.053704,199.6274583820261,6,1197.7647502921566,36,paid_search
a5bf0c0a-e65d-4063-a29d-b6ec995b6725,2020-03-15 03:01:10.000000,2020-11-20 13:27:53.053913,,34911b7d909d9efcd9b568661a85d640,829ac0d2bd21cba5425529959e16a8d3,7dbb42aae0faba2f81dccaadab7ef6a6,1994-04-15 00:00:00.000000,active,5.5.10, Almeida,ES,Aparecida,2020-11-20 13:27:53.053913,199.39282738966736,8,1595.1426191173389,32,paid_search
974e0e37-11c7-4bc3-87fa-e54db76145c0,2018-12-06 03:58:41.000000,2020-11-19 13:27:53.054108,,c81599d5f5945f97a4aaaa529d4ea82d,0e8f6c63651e05a0546f707be47b6e5e,2e78b98d15f79d85f2d26e2c3aff0512,1966-03-05 00:00:00.000000,active,4.50.14, Pires,TO,Venda Nova,2020-11-19 13:27:53.054108,242.97255612367059,16,3887.5608979787294,33,organic_search
15668fb7-ac85-4b4e-a74e-62cae8006401,2020-03-31 01:51:13.000000,2020-11-22 13:27:53.054287,,8ccf9c7bf550ac8e0dabb7bdf58758cd,2c8b16f65275ffeee2456acf0ba90dd1,82d0a8aaa46b423e2eeab281cc773a4e,1975-08-10 00:00:00.000000,active,3.26.6, Oliveira,AM,Nossa Senhora Da Conceição,2020-11-22 13:27:53.054287,211.40030524806411,13,2748.2039682248333,30,none
add3d427-6980-4955-a4dd-9786d022e4f4,2019-08-13 17:58:31.000000,2020-11-23 13:27:53.054477,,3d5f310eee6457de74adfe8516d76d29,bd09a0e3961b12da2a8a14e9db1e0f1e,9d60cbcea32ad9673144fa9e46425291,1943-02-28 00:00:00.000000,active,4.14.10, da Rocha das Pedras,BA,São Francisco Das Chagas,2020-11-23 13:27:53.054477,189.92014226235594,11,2089.121564885915,29,direct
904aba42-3c4a-4227-87e7-d60127b626d0,2019-02-16 04:10:31.000000,2020-11-25 13:27:53.054672,,00e08fe064de52cdc3c1f48007200d49,af805841398a1665c1cc2dfdba32bc40,fae72f90499f22f9f909b96c5a0de175,1994-10-14 00:00:00.000000,active,1.18.5, Araújo,RO,São Gabriel,2020-11-25 13:27:53.054672,209.476087529475,5,1047.380437647375,27,organic_search
afd78e68-5cd9-4814-91fe-a6194d2de26c,2016-10-08 17:33:55.000000,2020-11-16 13:27:53.054861,,a46d2b3a7c5c20f1d2c2ee2935101277,25ff24fe049959735fd33beb291a1236,74324153886d536688e2e2ff6a9d83a9,1963-02-18 00:00:00.000000,active,4.16.9, Correia do Amparo,SP,Vila Copacabana,2020-11-16 13:27:53.054861,235.43058145574688,10,2354.3058145574687,36,direct
50c775da-10ce-4161-9e10-5d4e9f46cf0c,2019-03-19 11:16:10.000000,2020-11-19 13:27:53.055054,,ffd8a0c5a02998c0062ba58083e9635c,cfebd9a941671e62cab874445370b915,5b70ad93dc04b3df468151efa4dca0f9,1969-07-26 00:00:00.000000,active,2.35.5, Pinto,SC,Marçola,2020-11-19 13:27:53.055054,233.1410275348568,9,2098.269247813711,33,paid_search
7fc35a43-9213-496a-a451-7a66f3020f76,2017-11-22 19:10:29.000000,2020-11-25 13:27:53.055242,,25b92b1f88b276d89ccb559b8ad58135,7021b35f5fc61d1725333c237fbd5b75,e70aeef286591112f15907d2709f53d8,1976-01-07 00:00:00.000000,active,5.21.10, Rocha de Gonçalves,MG,Juliana,2020-11-25 13:27:53.055242,232.53048696860273,11,2557.8353566546302,27,organic_search
e1fce704-f086-4c20-bc07-29ba1306b5b2,2020-06-07 03:12:07.000000,2020-11-13 13:27:53.055490,,f9e26471789a587a6ca354cf21c314b6,81617269e50eeedba63ee18fa71a24d8,c2f24fe6a8b56a600825de3306bda625,1955-06-14 00:00:00.000000,active,4.22.4, Ribeiro,CE,Mariano De Abreu,2020-11-13 13:27:53.055490,217.1895587703571,5,1085.9477938517855,39,organic_search
773fd871-dd86-4e91-855f-555b60137596,2017-04-21 08:50:50.000000,2019-12-01 02:19:47.000000,2019-12-01 02:19:47.000000,f0c450c11cb9a5375219adff03e94b44,d27b463198b1307920a41a0c416163dd,6d7b0eb21e6825b42064a219de717003,1962-03-30 00:00:00.000000,canceled,4.26.7, Moura do Oeste,CE,São Francisco,2018-12-12 00:59:53.000000,264.01080635991804,12,3168.1296763190167,741,organic_search
2432482d-db36-437e-821e-0ac5dac7e11c,2016-07-12 00:00:57.000000,2020-11-26 13:27:53.056048,,d7c4f78d652c464907c976c4c73ce14f,0ab3b2cf014a741397fad33978d0b370,56ad5039e93b2c71af53e5f930a2ef47,1980-01-12 00:00:00.000000,active,3.28.4, Cunha,MT,Vila Boa Vista,2020-11-26 13:27:53.056048,241.29243638936774,6,1447.7546183362065,26,direct
6c71fb60-cb54-4d71-9f65-462121322c42,2016-03-06 02:03:05.000000,2020-11-23 13:27:53.056258,,ca2fddf6c369e97c556987faa7ca562a,e558052648b319c65f9749e0f33dbaae,da3fd29721b3d7a533c8cbc55d332df2,1980-02-12 00:00:00.000000,active,3.20.2, Barros do Campo,PE,Santo Antônio,2020-11-23 13:27:53.056258,233.79762278894302,5,1168.988113944715,29,direct
7234027f-474b-43d0-a444-4e28b1e7c9ec,2016-01-05 05:18:50.000000,2020-11-15 13:27:53.056490,,0f2f460984a841448c14621a708c614b,838e7c63521caf69161429722cdcb4f3,6a59d231f508bb8ce8ebf197d2f79d3d,1964-08-09 00:00:00.000000,active,3.33.6, Farias,TO,Delta,2020-11-15 13:27:53.056490,203.71563285410494,12,2444.5875942492594,37,direct
be966316-cd82-4c39-84a8-e43e36391363,2020-07-11 01:24:45.000000,2020-11-22 13:27:53.056697,,db40a31a3cfbfc98ac15935e50b65f67,65b05bdffd01293d952158ded744e352,2ab5616d002cc966bf3e307cf178fb08,1985-12-26 00:00:00.000000,active,1.3.9, Gomes,RS,Minas Brasil,2020-11-22 13:27:53.056697,246.29573293258525,15,3694.4359939887786,30,organic_search
0e8291dd-2eaf-4092-b6ef-3167958fe13e,2016-08-07 12:00:18.000000,2020-11-10 13:27:53.056905,,b0addba24e4c69ea92b285190e5cf75d,0b3431e891623a7f367e3d3bf31870c9,cc941423b46f77abd067adbdd708aa33,1953-06-08 00:00:00.000000,active,5.34.3, Novaes,AM,Novo Glória,2020-11-10 13:27:53.056905,218.61181285445136,14,3060.565379962319,42,organic_search
89d24132-6004-47cb-af80-8b477a0cafc7,2018-03-03 07:15:26.000000,2020-11-10 13:27:53.057110,,8ba653bf7f6a2fe4ec17552937aac1a7,bc9aff50f301aeb06af0495f8af37339,a5e45127056dc96ca283f7729fdfe7eb,1992-10-22 00:00:00.000000,active,4.35.9, Araújo das Flores,PE,Califórnia,2020-11-10 13:27:53.057110,231.13217605012395,6,1386.7930563007437,42,organic_search
8eac162c-a5a0-4769-95ce-12bbfafea31c,2019-09-24 12:53:30.000000,2020-11-15 13:27:53.057306,,c4a8419e9bf47064469c97d65ef85c8e,17ea008d0bbc42fae0324cc260f1e9aa,475e98cd00f732bcf3087c9f27e6c3da,1987-08-24 00:00:00.000000,active,4.11.5, das Neves Grande,RO,Distrito Industrial Do Jatoba,2020-11-15 13:27:53.057306,254.30394022904196,9,2288.735462061378,37,organic_search
54755941-f97f-45d3-b095-135fccc81197,2017-06-22 19:39:24.000000,2020-11-23 13:27:53.057504,,357766691e290bf0c2bf684fdc9015a4,84d318163f1da87de41bd98b7acc6197,784b86dc2b6a35d0c75267c5a6021d8c,1942-09-02 00:00:00.000000,active,3.20.9, Rodrigues,TO,Mirante,2020-11-23 13:27:53.057504,204.29879883417337,12,2451.5855860100805,29,direct
f1a8699f-b570-4318-8e29-2e544eb6225d,2018-11-07 22:17:35.000000,2020-11-09 13:27:53.057743,,984af061b623e27b1d79bed2648a80c3,80964e0915712b765f0129d8d85bf066,87b664376dd1e9d75c9a688535e188e1,1975-05-08 00:00:00.000000,paused,4.43.10, Nascimento,PE,Suzana,2020-11-09 13:27:53.057743,190.36205266237232,15,2855.430789935585,43,crm
281c3852-94bc-495b-a1e6-81a428db36d3,2018-09-20 01:54:47.000000,2020-11-18 13:27:53.057938,,4d192810b369bfb23de4037756f92f48,44d9d2c516524738b3f90208a620dbfe,79d076153c1a1f80744d5d4513a40289,1961-04-03 00:00:00.000000,active,3.28.7, Moraes Alegre,AM,Barão Homem De Melo 1ª Seção,2020-11-18 13:27:53.057938,220.06621644847678,5,1100.331082242384,34,organic_search
4836f18b-c5e1-4735-ad30-adc04a5ff24f,2016-08-26 17:24:07.000000,2020-11-17 13:27:53.058146,,ee6c893e17ea5476d05ee6f84ebc564b,f97a67cafddd10c5ee054fadeaeaf6d5,3a30d84e9795cb662673c2d9c5248a98,1982-03-01 00:00:00.000000,active,3.8.10, Martins Verde,ES,Graça,2020-11-17 13:27:53.058146,204.4138468727103,5,1022.0692343635516,35,organic_search
217b1fcf-6351-494a-9166-b1a559be8c08,2019-08-26 21:01:54.000000,2020-11-17 13:27:53.058356,,c69fed5d574b9485e950a398c13a7710,a079fc3cdb7f6ebd7fe8f0bcde22e895,70107b5c33dad6f4b282aa73673fb35e,1942-07-10 00:00:00.000000,active,5.37.8, Souza de Correia,AL,Inconfidência,2020-11-17 13:27:53.058356,161.58971267684166,9,1454.3074140915749,35,organic_search
56494ce9-a4f4-4fcf-b80b-3da62de00728,2016-07-28 23:04:53.000000,2020-11-23 13:27:53.058552,,72df95f7346be636f5e7ef252f096085,644c332b0c6ae652426a55ba7b631821,f35e3679b21777b600b3e50b170870a9,1960-06-03 00:00:00.000000,active,3.27.6, Lopes,ES,São José,2020-11-23 13:27:53.058552,181.48866212797404,5,907.4433106398702,29,organic_search
d851c79c-b72c-4c87-937d-3360ada86cc7,2017-04-12 01:26:50.000000,2020-11-12 13:27:53.058745,,599314cb89c8a14a76c3f508354426f7,fc0bf5101d06a940681f16a5bbe878d9,60dda068f2cb3ff0433949711a32e84c,1962-04-22 00:00:00.000000,active,4.35.6, Costa de Ramos,PI,Vila Cloris,2020-11-12 13:27:53.058745,203.12172661453513,5,1015.6086330726757,40,direct
0820af52-578a-4abc-81da-66c1ce1e07fc,2019-12-27 05:30:54.000000,2020-11-14 13:27:53.058944,,63cced499eac29408ee8592220fe60c0,6737b5f77cd274ed6341c1219d7eb450,a4bd326f2be43e3f4579c3e357543bda,1994-03-28 00:00:00.000000,paused,3.28.6, da Rocha,RN,Vila Nova Cachoeirinha 2ª Seção,2020-11-14 13:27:53.058944,196.7793209699305,13,2558.131172609096,38,crm
ce62f0ad-25f4-4192-9433-32a55affb220,2019-12-27 07:32:55.000000,2020-11-18 13:27:53.059150,,6ec3ded51b266d905dd68343227762b1,5e5f91f8c3841b402a024737275a4e6e,a7007576d6ea19de554220cc6b9bf1d7,1949-11-04 00:00:00.000000,active,4.41.3, da Conceição,MA,Confisco,2020-11-18 13:27:53.059150,236.42981560949224,8,1891.438524875938,34,paid_search
4bfb442d-8c0e-466b-a3d8-a199a81ecf3e,2019-05-14 08:55:51.000000,2020-11-16 13:27:53.059355,,1d0725d595b06c27151884df448e4264,e0539eb5fdc0ea13d6547070646ce0a3,64ff2bdaaa6c1a56966dac6199627c1d,1993-06-14 00:00:00.000000,active,4.3.9, Freitas,AC,Manacas,2020-11-16 13:27:53.059355,212.85721403750193,8,1702.8577123000155,36,none
41ab2aa9-9661-4dcd-a249-1f442db54788,2019-12-06 19:35:04.000000,2020-11-15 13:27:53.059548,,69086103afd2e8d1b8ad80db04c6216e,8053f84e648f67879f311436d4cdb5e4,adef80682a227195ba0a1810312a7f74,1972-06-25 00:00:00.000000,active,3.18.5, Martins,AL,Vila Ecológica,2020-11-15 13:27:53.059548,209.5018733084003,12,2514.0224797008036,37,crm
b4b8b653-c8be-4f55-9e6e-749293583d78,2019-05-15 20:19:42.000000,2020-11-10 13:27:53.059750,,a55c70a6b43e4e3e88e17f1493de678f,ecc40fba6e754fe4b357345e3132cc3e,61e21b181bb1ece5e262a43a15f265c9,1953-04-04 00:00:00.000000,paused,4.18.6, Melo,AP,Vista Alegre,2020-11-10 13:27:53.059750,240.3524803333195,12,2884.229763999834,42,crm
fee48d9c-e64e-4d27-bab2-6c63fe82414b,2018-05-13 02:40:17.000000,2020-11-19 13:27:53.059941,,d9dbe5ac0261bb40ecc1b6f3ea78a63b,507f10178c62240afec4e42e02c9674c,dc0cbae8acc354a45d5637487e294fa0,1982-04-12 00:00:00.000000,active,2.33.6, Pinto Verde,DF,Goiania,2020-11-19 13:27:53.059941,220.40307196585758,12,2644.8368635902907,33,direct
70ced303-8fd7-4bce-ad2b-193d22761952,2018-10-02 16:03:41.000000,2020-11-17 13:27:53.060137,,0d0e4c590fd9002b190491b6eb5f6616,94661035487dff05716e9cb8378d0fd3,81d865e1e69323988e6af0a755222ef6,1955-01-27 00:00:00.000000,active,3.21.7, Silveira do Amparo,PE,Vila Primeiro De Maio,2020-11-17 13:27:53.060137,224.5626028560506,6,1347.3756171363036,35,organic_search
